Date,Open,High,Low,Close,Adj Close,Volume
2012-07-20,9.080000,9.100000,8.750000,7.167975,8.770000,22289975
2012-07-23,8.550000,8.590000,8.250000,6.955470,8.510000,24738968
2012-07-24,8.450000,8.600000,8.390000,6.914602,8.460000,9601019
2012-07-25,8.210000,8.260000,8.100000,6.693923,8.190000,19669260
2012-07-26,8.190000,8.530000,8.120000,6.865563,8.400000,41403824
2012-07-27,8.450000,8.700000,8.360000,7.020856,8.590000,29574009
2012-07-30,8.690000,8.930000,8.660000,7.274227,8.900000,39154367
2012-07-31,8.820000,8.910000,8.610000,7.094415,8.680000,23387280
2012-08-01,8.580000,9.220000,8.530000,7.503080,9.180000,36247406
2012-08-02,9.080000,9.290000,8.960000,7.421346,9.080000,14589961
2012-08-03,9.000000,9.240000,8.920000,7.462214,9.130000,11047262
2012-08-06,9.310000,9.380000,9.160000,7.633853,9.340000,12264920
2012-08-07,9.340000,9.530000,9.340000,7.748278,9.480000,11136634
2012-08-08,9.540000,9.680000,9.230000,7.625679,9.330000,10083492
2012-08-09,9.380000,9.790000,9.380000,7.952610,9.730000,16153360
2012-08-10,9.790000,9.900000,9.680000,7.993477,9.780000,18234740
2012-08-13,9.740000,9.740000,9.310000,7.625679,9.330000,15422921
2012-08-14,9.480000,9.480000,8.970000,7.413173,9.070000,24107960
2012-08-15,9.040000,9.050000,8.880000,7.282401,8.910000,7974670
2012-08-16,8.890000,9.200000,8.890000,7.306920,8.940000,12766220
2012-08-17,8.970000,9.150000,8.730000,7.396827,9.050000,11111177
2012-08-20,9.050000,9.270000,8.900000,7.543946,9.230000,10932440
2012-08-21,9.270000,9.340000,9.060000,7.462214,9.130000,10778860
2012-08-22,8.980000,9.010000,8.900000,7.315094,8.950000,11721619
2012-08-23,9.060000,9.110000,8.960000,7.339614,8.980000,11055958
2012-08-24,8.940000,8.940000,8.820000,7.225188,8.840000,9820060
2012-08-27,8.900000,8.940000,8.560000,7.069895,8.650000,13837400
2012-08-28,8.630000,8.780000,8.530000,7.167975,8.770000,10222884
2012-08-29,8.690000,8.710000,8.510000,6.988163,8.550000,9996556
2012-08-30,8.600000,8.600000,8.240000,6.759311,8.270000,12062899
2012-08-31,8.520000,8.640000,8.220000,6.783830,8.300000,38154380
2012-09-03,8.300000,8.380000,8.100000,6.808350,8.330000,21842340
2012-09-04,8.300000,8.310000,8.130000,6.669404,8.160000,11060960
2012-09-05,8.100000,8.100000,7.610000,6.277086,7.680000,53062704
2012-09-06,7.620000,7.940000,7.620000,6.432378,7.870000,25704263
2012-09-07,8.050000,8.650000,8.050000,6.955470,8.510000,39085140
2012-09-10,8.750000,9.100000,8.750000,7.380480,9.030000,42985969
2012-09-11,9.050000,9.050000,8.520000,7.045375,8.620000,35505252
2012-09-12,8.750000,8.950000,8.750000,7.225188,8.840000,22097131
2012-09-13,8.750000,8.980000,8.680000,7.118935,8.710000,13376120
2012-09-14,9.050000,9.150000,8.850000,7.290575,8.920000,33011320
2012-09-17,8.960000,9.090000,8.870000,7.315094,8.950000,17639256
2012-09-18,8.950000,9.070000,8.680000,7.102588,8.690000,15795152
2012-09-19,8.700000,9.040000,8.700000,7.208840,8.820000,23309908
2012-09-20,8.870000,8.930000,8.660000,7.094415,8.680000,13971800
2012-09-21,8.700000,8.880000,8.700000,7.184322,8.790000,10085356
2012-09-24,8.720000,9.050000,8.680000,7.339614,8.980000,12889630
2012-09-25,9.020000,9.020000,8.790000,7.217015,8.830000,14163568
2012-09-26,8.720000,8.780000,8.600000,7.061722,8.640000,9494631
2012-09-27,8.640000,8.800000,8.610000,7.110762,8.700000,18549909
2012-09-28,8.700000,8.920000,8.620000,7.200668,8.810000,16509763
2012-10-03,8.810000,8.900000,8.680000,7.135281,8.730000,8802610
2012-10-04,8.810000,8.810000,8.690000,7.151628,8.750000,10648812
2012-10-05,8.900000,8.920000,8.760000,7.274227,8.900000,15173281
2012-10-08,8.910000,8.980000,8.820000,7.257881,8.880000,11776448
2012-10-09,8.920000,9.430000,8.920000,7.543946,9.230000,42243231
2012-10-10,9.150000,9.620000,9.140000,7.830011,9.580000,31939380
2012-10-11,9.450000,9.670000,9.410000,7.772799,9.510000,22104540
2012-10-12,9.580000,9.860000,9.570000,8.042517,9.840000,21714940
2012-10-15,9.920000,10.040000,9.850000,8.140595,9.960000,21845876
2012-10-16,10.000000,10.000000,9.650000,7.977131,9.760000,18031518
2012-10-17,9.910000,10.320000,9.910000,8.402142,10.280000,27451856
2012-10-18,10.400000,11.060000,10.340000,8.957924,10.960000,39530882
2012-10-19,11.040000,11.040000,10.500000,8.680034,10.620000,21403846
2012-10-22,10.560000,11.000000,10.560000,8.892539,10.880000,17160058
2012-10-24,10.880000,11.000000,10.600000,8.680034,10.620000,18432294
2012-10-25,10.620000,10.740000,10.140000,8.385795,10.260000,18592320
2012-10-26,10.280000,10.460000,10.060000,8.369448,10.240000,14938533
2012-10-29,10.280000,10.680000,10.180000,8.647341,10.580000,17195162
2012-10-30,10.580000,10.780000,10.240000,8.516568,10.420000,12330200
2012-10-31,10.560000,10.660000,10.200000,8.532913,10.440000,18576424
2012-11-01,10.360000,10.840000,10.280000,8.827153,10.800000,23347338
2012-11-02,10.980000,11.140000,10.700000,8.908885,10.900000,24756918
2012-11-05,10.900000,11.020000,10.720000,8.794460,10.760000,9052835
2012-11-06,10.780000,10.900000,10.540000,8.761766,10.720000,12167138
2012-11-07,10.760000,10.820000,10.560000,8.729074,10.680000,12661019
2012-11-08,10.400000,10.760000,10.360000,8.549260,10.460000,14488086
2012-11-09,10.500000,10.620000,10.360000,8.565607,10.480000,23173251
2012-11-12,10.500000,10.580000,10.120000,8.304062,10.160000,21563620
2012-11-13,10.140000,10.140000,9.800000,8.017998,9.810000,24129622
2012-11-14,9.810000,10.080000,9.580000,7.936263,9.710000,27760709
2012-11-15,9.510000,9.510000,9.270000,7.584812,9.280000,38041425
2012-11-16,9.320000,9.460000,9.280000,7.723758,9.450000,25454000
2012-11-19,9.520000,9.610000,9.390000,7.674720,9.390000,21176936
2012-11-20,9.500000,9.550000,9.250000,7.576639,9.270000,12446516
2012-11-21,9.380000,9.580000,9.290000,7.830011,9.580000,9309043
2012-11-22,9.610000,9.920000,9.460000,8.083383,9.890000,18641483
2012-11-23,9.850000,10.040000,9.850000,8.140595,9.960000,14872300
2012-11-26,10.000000,10.080000,9.770000,8.001651,9.790000,10936856
2012-11-27,9.800000,9.870000,9.520000,7.821837,9.570000,12337574
2012-11-28,9.500000,9.560000,9.450000,7.748278,9.480000,10444568
2012-11-29,9.560000,9.780000,9.560000,7.952610,9.730000,8648561
2012-11-30,9.730000,10.000000,9.580000,8.148769,9.970000,17089894
2012-12-03,9.980000,10.180000,9.700000,7.944438,9.720000,11433889
2012-12-04,9.780000,9.890000,9.670000,7.968957,9.750000,10722004
2012-12-05,9.720000,10.200000,9.720000,8.320410,10.180000,27938861
2012-12-06,10.320000,10.460000,10.120000,8.516568,10.420000,30553364
2012-12-07,10.480000,10.700000,10.360000,8.516568,10.420000,18306920
2012-12-10,10.520000,10.940000,10.460000,8.680034,10.620000,28409696
2012-12-11,10.620000,10.800000,10.400000,8.565607,10.480000,21548192
2012-12-12,10.580000,10.660000,10.460000,8.663687,10.600000,14242860
2012-12-13,10.780000,10.780000,10.400000,8.549260,10.460000,12404840
2012-12-14,10.680000,11.260000,10.520000,9.137739,11.180000,51131487
2012-12-17,11.500000,11.760000,11.260000,9.301203,11.380000,44701574
2012-12-18,11.500000,11.840000,11.440000,9.579095,11.720000,42375576
2012-12-19,11.940000,12.160000,11.740000,9.709867,11.880000,29826794
2012-12-20,12.000000,12.000000,11.480000,9.513708,11.640000,20556127
2012-12-21,11.500000,11.640000,11.200000,9.186777,11.240000,18780601
2012-12-24,11.160000,11.580000,11.160000,9.415629,11.520000,6556966
2012-12-27,11.520000,11.880000,11.520000,9.546402,11.680000,11471367
2012-12-28,11.680000,11.760000,11.420000,9.415629,11.520000,13749673
2012-12-31,11.380000,11.520000,11.220000,9.333898,11.420000,8981681
2013-01-02,11.420000,12.100000,11.420000,9.791600,11.980000,26915241
2013-01-03,11.980000,12.060000,11.720000,9.693521,11.860000,20686950
2013-01-04,11.860000,11.860000,11.600000,9.644482,11.800000,10726378
2013-01-07,11.720000,11.980000,11.720000,9.644482,11.800000,13734320
2013-01-08,11.800000,11.800000,11.800000,9.644482,11.800000,0
2013-01-09,10.840000,11.380000,10.700000,9.023312,11.040000,133548493
2013-01-10,11.080000,11.300000,10.920000,9.023312,11.040000,54049097
2013-01-11,11.280000,11.280000,10.700000,8.761766,10.720000,31453396
2013-01-14,10.860000,11.040000,10.660000,8.876192,10.860000,18812679
2013-01-15,10.860000,10.960000,10.720000,8.908885,10.900000,19393617
2013-01-16,10.980000,10.980000,10.660000,8.761766,10.720000,19501692
2013-01-17,10.780000,10.820000,10.660000,8.745420,10.700000,15736665
2013-01-18,10.800000,11.100000,10.780000,9.056004,11.080000,21571185
2013-01-21,11.140000,11.140000,10.980000,9.039659,11.060000,13643742
2013-01-22,10.980000,11.060000,10.860000,8.941578,10.940000,10213104
2013-01-23,10.840000,10.880000,10.580000,8.680034,10.620000,27996220
2013-01-24,10.620000,10.620000,10.120000,8.369448,10.240000,39361889
2013-01-25,10.300000,10.380000,10.120000,8.467527,10.360000,42019660
2013-01-28,10.300000,10.480000,10.300000,8.500220,10.400000,9864460
2013-01-29,10.420000,10.480000,10.320000,8.549260,10.460000,10001232
2013-01-30,10.540000,10.580000,10.400000,8.516568,10.420000,15175190
2013-01-31,10.380000,10.580000,10.160000,8.614647,10.540000,13614020
2013-02-01,10.540000,10.760000,10.360000,8.761766,10.720000,24722382
2013-02-04,10.840000,10.840000,10.300000,8.467527,10.360000,33327595
2013-02-05,10.240000,10.340000,10.100000,8.353101,10.220000,31673336
2013-02-06,10.480000,10.480000,10.220000,8.418489,10.300000,18892043
2013-02-07,10.460000,10.460000,10.280000,8.467527,10.360000,10646380
2013-02-08,10.360000,10.380000,10.220000,8.418489,10.300000,12330228
2013-02-14,10.300000,10.460000,10.240000,8.418489,10.300000,8585133
2013-02-15,10.220000,10.600000,10.220000,8.647341,10.580000,13415716
2013-02-18,10.500000,10.580000,10.400000,8.549260,10.460000,12047240
2013-02-19,10.400000,10.620000,10.260000,8.402142,10.280000,9650877
2013-02-20,10.340000,10.480000,10.280000,8.549260,10.460000,5971283
2013-02-21,10.300000,10.360000,10.180000,8.369448,10.240000,10051002
2013-02-22,10.240000,10.240000,10.240000,8.369448,10.240000,0
2013-02-25,10.240000,10.240000,10.240000,8.369448,10.240000,0
2013-02-26,10.020000,10.240000,9.820000,8.222329,10.060000,15433110
2013-02-27,10.000000,10.180000,9.940000,8.255021,10.100000,12897173
2013-02-28,10.200000,10.300000,10.100000,8.369448,10.240000,12257327
2013-03-01,10.200000,10.200000,10.020000,8.205982,10.040000,13915480
2013-03-04,10.000000,10.060000,9.720000,7.952610,9.730000,27730380
2013-03-05,9.700000,9.930000,9.560000,7.944438,9.720000,14821499
2013-03-06,9.820000,9.880000,9.710000,8.026170,9.820000,9997988
2013-03-07,9.740000,9.840000,9.620000,8.026170,9.820000,8908482
2013-03-08,9.900000,10.100000,9.850000,8.189635,10.020000,11211294
2013-03-11,10.020000,10.100000,9.850000,8.091557,9.900000,8094830
2013-03-12,9.890000,9.960000,9.580000,7.952610,9.730000,22021863
2013-03-13,9.640000,9.730000,9.150000,7.527599,9.210000,31874993
2013-03-14,9.100000,9.400000,9.050000,7.642026,9.350000,11255017
2013-03-15,9.390000,9.440000,9.080000,7.527599,9.210000,18626961
2013-03-18,9.050000,9.090000,8.860000,7.364134,9.010000,9236687
2013-03-19,8.990000,9.120000,8.920000,7.298748,8.930000,7102853
2013-03-20,9.000000,9.240000,8.980000,7.527599,9.210000,8865960
2013-03-21,9.200000,9.400000,9.200000,7.601160,9.300000,14447465
2013-03-22,9.200000,9.310000,8.800000,7.380480,9.030000,23329981
2013-03-25,9.000000,9.150000,8.960000,7.429521,9.090000,8522890
2013-03-26,9.080000,9.440000,9.030000,7.535773,9.220000,16181613
2013-03-27,9.330000,9.480000,9.280000,7.592986,9.290000,10100763
2013-03-28,9.250000,9.430000,9.080000,7.658372,9.370000,14815443
2013-04-02,9.370000,9.370000,8.350000,6.890083,8.430000,61522144
2013-04-03,8.430000,8.430000,8.110000,6.726617,8.230000,30155711
2013-04-05,8.230000,8.230000,8.010000,6.620365,8.100000,30950304
2013-04-08,8.100000,8.210000,7.920000,6.489592,7.940000,20207055
2013-04-09,8.050000,8.290000,7.980000,6.693923,8.190000,26433544
2013-04-10,8.290000,8.330000,8.100000,6.685751,8.180000,16503672
2013-04-11,8.290000,8.350000,8.190000,6.726617,8.230000,13913572
2013-04-12,8.190000,8.380000,8.190000,6.783830,8.300000,20193052
2013-04-15,7.610000,7.730000,7.490000,6.219873,7.610000,63408060
2013-04-16,7.400000,7.700000,7.390000,6.236220,7.630000,20421280
2013-04-17,7.630000,7.940000,7.610000,6.342473,7.760000,36017884
2013-04-18,7.630000,7.880000,7.630000,6.326126,7.740000,15446860
2013-04-19,7.800000,8.120000,7.700000,6.620365,8.100000,19937426
2013-04-22,8.150000,8.370000,8.110000,6.653058,8.140000,20717814
2013-04-23,8.150000,8.260000,8.030000,6.661231,8.150000,18595145
2013-04-24,8.270000,8.300000,8.150000,6.751137,8.260000,10789039
2013-04-25,8.330000,8.330000,8.150000,6.693923,8.190000,18646660
2013-04-26,8.250000,8.290000,8.010000,6.595844,8.070000,20707080
2013-04-29,8.040000,8.070000,7.630000,6.260739,7.660000,21595974
2013-04-30,7.790000,7.790000,7.660000,6.350646,7.770000,13018000
2013-05-02,7.770000,7.790000,7.520000,6.219873,7.610000,11946863
2013-05-03,7.620000,7.780000,7.600000,6.252566,7.650000,12768931
2013-05-06,7.790000,7.790000,7.700000,6.293433,7.700000,9824951
2013-05-07,7.710000,7.820000,7.660000,6.375166,7.800000,16173910
2013-05-08,7.900000,8.460000,7.900000,6.783830,8.300000,44959122
2013-05-09,8.320000,8.430000,8.210000,6.792004,8.310000,18050080
2013-05-10,8.360000,8.500000,8.250000,6.914602,8.460000,12372130
2013-05-13,8.480000,8.480000,8.140000,6.702097,8.200000,9509714
2013-05-14,8.300000,8.320000,8.030000,6.579498,8.050000,21135286
2013-05-15,8.190000,8.310000,8.190000,6.726617,8.230000,11771366
2013-05-16,8.300000,8.300000,8.060000,6.604018,8.080000,11115393
2013-05-20,8.080000,8.250000,8.080000,6.669404,8.160000,8650668
2013-05-21,8.150000,8.360000,8.140000,6.702097,8.200000,14087160
2013-05-22,8.390000,8.460000,8.210000,6.865563,8.400000,17602968
2013-05-23,8.360000,8.390000,8.030000,6.587671,8.060000,28155342
2013-05-24,8.180000,8.210000,7.920000,6.530458,7.990000,13637254
2013-05-27,7.980000,7.980000,7.900000,6.473246,7.920000,684140
2013-05-28,7.920000,7.920000,7.920000,6.473246,7.920000,0
2013-05-29,7.620000,7.660000,7.410000,6.121793,7.490000,47270929
2013-05-30,7.370000,7.600000,7.360000,6.179007,7.560000,23149738
2013-05-31,7.460000,7.650000,7.450000,6.121793,7.490000,13073193
2013-06-03,7.380000,7.450000,7.100000,5.892941,7.210000,16147258
2013-06-04,7.130000,7.160000,6.830000,5.639570,6.900000,19265150
2013-06-05,6.630000,6.880000,6.510000,5.492450,6.720000,34783193
2013-06-06,6.600000,6.940000,6.590000,5.492450,6.720000,28067136
2013-06-07,6.720000,6.890000,6.600000,5.418890,6.630000,25067160
2013-06-10,6.700000,6.730000,6.400000,5.255425,6.430000,16455180
2013-06-11,6.400000,6.490000,6.330000,5.239078,6.410000,19268902
2013-06-13,6.410000,6.410000,6.020000,5.140999,6.290000,14198080
2013-06-14,6.360000,6.480000,6.180000,5.100132,6.240000,7569500
2013-06-17,6.240000,6.400000,6.240000,5.124652,6.270000,6389050
2013-06-18,6.210000,6.300000,6.030000,5.042920,6.170000,16030513
2013-06-19,6.120000,6.260000,6.090000,4.977534,6.090000,10278755
2013-06-20,5.830000,5.830000,5.630000,4.808517,5.690000,9156560
2013-06-21,5.560000,5.640000,5.380000,4.740910,5.610000,17425846
2013-06-24,5.620000,5.620000,5.220000,4.495837,5.320000,12969429
2013-06-25,5.400000,5.500000,4.970000,4.411328,5.220000,22611477
2013-06-26,5.230000,5.500000,5.230000,4.563443,5.400000,12184669
2013-06-27,5.510000,5.600000,5.320000,4.529640,5.360000,10720508
2013-06-28,5.430000,5.650000,5.430000,4.698657,5.560000,12261000
2013-07-02,5.560000,5.570000,5.210000,4.428229,5.240000,14046020
2013-07-03,5.190000,5.250000,5.010000,4.250763,5.030000,11643458
2013-07-04,5.060000,5.150000,5.000000,4.259213,5.040000,8092667
2013-07-05,5.080000,5.190000,5.070000,4.343721,5.140000,7476658
2013-07-08,5.200000,5.250000,5.020000,4.293016,5.080000,12507505
2013-07-09,5.050000,5.130000,5.010000,4.284566,5.070000,6263932
2013-07-10,5.060000,5.120000,4.740000,4.208508,4.980000,22913526
2013-07-11,4.960000,5.320000,4.920000,4.394426,5.200000,23875020
2013-07-12,5.180000,5.330000,5.110000,4.419779,5.230000,19949080
2013-07-15,5.180000,5.290000,5.100000,4.352173,5.150000,14818516
2013-07-16,5.150000,5.210000,5.080000,4.318369,5.110000,8763469
2013-07-17,5.180000,5.320000,5.110000,4.335271,5.130000,10506646
2013-07-18,5.140000,5.270000,5.130000,4.385976,5.190000,6718700
2013-07-19,5.140000,5.250000,5.070000,4.335271,5.130000,7033592
2013-07-22,5.140000,5.140000,5.040000,4.284566,5.070000,3137020
2013-07-23,5.100000,5.600000,5.100000,4.681755,5.540000,23160458
2013-07-24,5.510000,5.720000,5.430000,4.825418,5.710000,16852920
2013-07-25,5.650000,5.850000,5.600000,4.876123,5.770000,11901647
2013-07-26,5.790000,5.840000,5.630000,4.808517,5.690000,7269860
2013-07-29,5.700000,5.700000,5.550000,4.732459,5.600000,5422572
2013-07-30,5.640000,5.740000,5.440000,4.749361,5.620000,6088310
2013-07-31,5.650000,5.680000,5.510000,4.698657,5.560000,5794687
2013-08-01,5.520000,5.710000,5.520000,4.808517,5.690000,5412620
2013-08-02,5.790000,6.030000,5.790000,4.960632,5.870000,17318013
2013-08-05,5.850000,6.070000,5.820000,4.977533,5.890000,8249980
2013-08-06,5.870000,5.890000,5.700000,4.969082,5.880000,8655781
2013-08-07,5.810000,5.820000,5.580000,4.740910,5.610000,14813240
2013-08-08,5.640000,5.730000,5.560000,4.698657,5.560000,8853548
2013-08-09,5.670000,5.750000,5.670000,4.833869,5.720000,7956908
2013-08-12,5.740000,6.250000,5.720000,5.247960,6.210000,35323540
2013-08-13,6.300000,6.440000,6.150000,5.416975,6.410000,33024520
2013-08-14,6.410000,6.410000,6.410000,5.416975,6.410000,0
2013-08-15,6.550000,6.720000,6.520000,5.560640,6.580000,32314373
2013-08-16,6.500000,6.690000,6.340000,5.518386,6.530000,17441886
2013-08-19,6.600000,6.780000,6.540000,5.662049,6.700000,14669410
2013-08-20,6.690000,6.780000,6.380000,5.459230,6.460000,16588906
2013-08-21,6.460000,6.630000,6.360000,5.552189,6.570000,11270077
2013-08-22,6.370000,6.660000,6.350000,5.619796,6.650000,13436453
2013-08-23,6.720000,6.750000,6.500000,5.560640,6.580000,6360780
2013-08-26,6.580000,6.690000,6.550000,5.552189,6.570000,6474192
2013-08-27,6.490000,6.580000,6.400000,5.484582,6.490000,3070840
2013-08-28,6.380000,6.470000,6.210000,5.315566,6.290000,7061897
2013-08-29,6.200000,6.260000,5.910000,5.070492,6.000000,18312385
2013-08-30,5.950000,6.100000,5.910000,5.104295,6.040000,9667333
2013-09-02,6.130000,6.340000,6.120000,5.315566,6.290000,19056798
2013-09-03,6.350000,6.640000,6.300000,5.526836,6.540000,16816960
2013-09-04,6.450000,6.640000,6.410000,5.518386,6.530000,7036676
2013-09-05,6.600000,6.650000,6.520000,5.602894,6.630000,9598486
2013-09-06,6.540000,6.630000,6.530000,5.518386,6.530000,5470562
2013-09-09,6.620000,6.950000,6.520000,5.864870,6.940000,20641920
2013-09-10,7.030000,7.200000,6.940000,5.974730,7.070000,22030780
2013-09-11,7.110000,7.430000,7.100000,6.270509,7.420000,33845860
2013-09-12,7.380000,7.460000,7.110000,6.067689,7.180000,22007880
2013-09-13,7.170000,7.170000,6.910000,5.924026,7.010000,17270290
2013-09-16,7.120000,7.220000,7.040000,6.033886,7.140000,8577840
2013-09-17,7.000000,7.140000,6.950000,5.949378,7.040000,6813164
2013-09-18,7.080000,7.080000,6.810000,5.788812,6.850000,15029413
2013-09-19,7.080000,7.120000,6.850000,5.788812,6.850000,21260405
2013-09-23,6.850000,6.940000,6.670000,5.780361,6.840000,12823500
2013-09-24,6.890000,6.920000,6.700000,5.678951,6.720000,16264856
2013-09-25,6.720000,6.860000,6.670000,5.662049,6.700000,9166661
2013-09-26,6.700000,6.780000,6.660000,5.670501,6.710000,8686130
2013-09-27,6.710000,6.800000,6.680000,5.704304,6.750000,8211460
2013-09-30,6.750000,6.790000,6.670000,5.678951,6.720000,9906861
2013-10-02,6.720000,6.720000,6.600000,5.645148,6.680000,12155205
2013-10-03,6.750000,6.960000,6.680000,5.864870,6.940000,9480728
2013-10-04,6.900000,7.090000,6.870000,5.940927,7.030000,11645327
2013-10-07,6.950000,7.050000,6.880000,5.890222,6.970000,7638020
2013-10-08,6.950000,7.100000,6.920000,5.974730,7.070000,10430242
2013-10-09,6.930000,7.110000,6.930000,6.000082,7.100000,9478334
2013-10-10,7.090000,7.220000,7.000000,6.000082,7.100000,10804088
2013-10-11,7.250000,7.470000,7.250000,6.253607,7.400000,25718411
2013-10-15,7.400000,7.630000,7.400000,6.371919,7.540000,11863426
2013-10-16,7.600000,7.680000,7.250000,6.194451,7.330000,12704781
2013-10-17,7.380000,7.440000,7.150000,6.076140,7.190000,8365967
2013-10-18,7.150000,7.240000,7.120000,6.059238,7.170000,8347045
2013-10-21,7.240000,7.350000,7.140000,6.067689,7.180000,5760620
2013-10-22,7.200000,7.300000,7.180000,6.126845,7.250000,3061040
2013-10-23,7.340000,7.340000,6.730000,5.763459,6.820000,24095740
2013-10-24,6.710000,6.800000,6.520000,5.560640,6.580000,18305201
2013-10-25,6.490000,6.900000,6.490000,5.662049,6.700000,19084540
2013-10-28,7.250000,7.340000,7.000000,5.932476,7.020000,28583698
2013-10-29,7.050000,7.100000,6.550000,5.797263,6.860000,12769480
2013-10-30,6.930000,7.060000,6.910000,5.915574,7.000000,12802233
2013-10-31,7.000000,7.320000,6.860000,6.042336,7.150000,22238700
2013-11-01,7.230000,7.240000,7.080000,6.050787,7.160000,5807406
2013-11-04,7.160000,7.260000,7.160000,6.093041,7.210000,6759045
2013-11-05,7.200000,7.220000,7.060000,6.067689,7.180000,6303085
2013-11-06,7.060000,7.180000,7.060000,6.000082,7.100000,8937286
2013-11-07,7.080000,7.160000,7.050000,6.008533,7.110000,6931392
2013-11-08,7.100000,7.160000,7.020000,6.000082,7.100000,6411840
2013-11-11,7.170000,7.230000,7.040000,6.101492,7.220000,6927958
2013-11-12,7.240000,7.260000,7.120000,6.050787,7.160000,3332626
2013-11-13,7.200000,7.250000,7.010000,5.940927,7.030000,8589534
2013-11-14,7.090000,7.200000,7.050000,6.016984,7.120000,6064097
2013-11-15,7.150000,7.290000,7.010000,6.143746,7.270000,12211794
2013-11-18,7.400000,7.500000,7.330000,6.321214,7.480000,14901340
2013-11-19,7.760000,7.770000,7.500000,6.405722,7.580000,14824900
2013-11-20,7.620000,7.830000,7.600000,6.600091,7.810000,16300140
2013-11-21,7.810000,7.810000,7.620000,6.464878,7.650000,7967094
2013-11-22,7.800000,7.800000,7.650000,6.507132,7.700000,12099546
2013-11-25,7.800000,7.800000,7.580000,6.414173,7.590000,7126371
2013-11-26,7.510000,7.590000,7.490000,6.388820,7.560000,10433888
2013-11-27,7.630000,7.700000,7.540000,6.447977,7.630000,4574903
2013-11-28,7.780000,7.890000,7.720000,6.608541,7.820000,15911883
2013-11-29,7.800000,7.900000,7.780000,6.642345,7.860000,7428920
2013-12-02,7.850000,7.970000,7.770000,6.676148,7.900000,5649036
2013-12-03,7.790000,7.950000,7.790000,6.684599,7.910000,6313081
2013-12-04,7.760000,7.960000,7.750000,6.608541,7.820000,4268642
2013-12-05,7.780000,7.890000,7.770000,6.608541,7.820000,4921836
2013-12-06,7.720000,7.820000,7.650000,6.574739,7.780000,5417835
2013-12-09,7.800000,7.840000,7.630000,6.473328,7.660000,3723267
2013-12-10,7.770000,7.780000,7.660000,6.532484,7.730000,4647625
2013-12-11,7.760000,7.770000,7.260000,6.219804,7.360000,14923123
2013-12-12,7.460000,7.460000,7.270000,6.186001,7.320000,6830570
2013-12-13,7.240000,7.460000,7.240000,6.228254,7.370000,4398972
2013-12-16,7.250000,7.350000,7.120000,6.067689,7.180000,7456060
2013-12-17,7.300000,7.350000,7.200000,6.118394,7.240000,5266971
2013-12-18,7.120000,7.320000,7.120000,6.160648,7.290000,3739720
2013-12-19,7.350000,7.350000,7.080000,6.008533,7.110000,7570198
2013-12-20,6.980000,7.170000,6.980000,6.033886,7.140000,6323496
2013-12-23,7.200000,7.210000,6.960000,5.932476,7.020000,7272255
2013-12-24,7.070000,7.280000,7.030000,6.135296,7.260000,3866354
2013-12-27,7.260000,7.320000,7.160000,6.143746,7.270000,2215560
2013-12-30,7.210000,7.270000,7.100000,6.126845,7.250000,5820188
2013-12-31,7.280000,7.380000,7.170000,6.118394,7.240000,3747000
2014-01-02,7.240000,7.240000,7.070000,6.016984,7.120000,7201640
2014-01-03,7.150000,7.150000,7.000000,5.966279,7.060000,5876166
2014-01-06,7.020000,7.140000,6.950000,5.924026,7.010000,9532829
2014-01-07,6.920000,7.060000,6.860000,5.881771,6.960000,3451707
2014-01-08,6.930000,7.140000,6.930000,5.940927,7.030000,4715546
2014-01-09,6.960000,7.100000,6.920000,5.907123,6.990000,4250073
2014-01-10,6.910000,7.050000,6.820000,5.873320,6.950000,4573573
2014-01-13,7.090000,7.120000,6.960000,5.949378,7.040000,2909360
2014-01-14,6.910000,7.020000,6.810000,5.873320,6.950000,4870426
2014-01-15,7.020000,7.080000,6.900000,5.881771,6.960000,2460114
2014-01-16,7.080000,7.080000,6.800000,5.831066,6.900000,7337220
2014-01-17,6.810000,6.890000,6.690000,5.738107,6.790000,4583844
2014-01-20,6.820000,6.820000,6.520000,5.509935,6.520000,10704020
2014-01-21,6.670000,6.680000,6.490000,5.493033,6.500000,9968200
2014-01-22,6.500000,6.590000,6.380000,5.459230,6.460000,13636872
2014-01-23,6.520000,6.630000,6.370000,5.400074,6.390000,8323224
2014-01-24,6.300000,6.510000,6.300000,5.484582,6.490000,6124827
2014-01-27,6.400000,6.430000,6.130000,5.391623,6.380000,14767470
2014-01-28,6.470000,6.480000,6.150000,5.273312,6.240000,8439140
2014-01-29,6.330000,6.450000,6.260000,5.340919,6.320000,10254935
2014-01-30,6.290000,6.340000,6.200000,5.340919,6.320000,4125732
2014-02-04,6.320000,6.320000,5.890000,5.053591,5.980000,9131838
2014-02-05,5.980000,6.130000,5.940000,5.146550,6.090000,4530853
2014-02-06,6.090000,6.200000,6.040000,5.146550,6.090000,6622848
2014-02-07,6.160000,6.170000,6.020000,5.138099,6.080000,9539277
2014-02-10,6.050000,6.180000,6.030000,5.129648,6.070000,8718480
2014-02-11,6.050000,6.150000,6.050000,5.129648,6.070000,10462936
2014-02-12,6.080000,6.220000,6.040000,5.121197,6.060000,25663640
2014-02-13,5.950000,6.000000,5.770000,4.884574,5.780000,23377319
2014-02-14,5.840000,5.890000,5.700000,4.901476,5.800000,16006099
2014-02-17,5.870000,5.870000,5.760000,4.893025,5.790000,7515433
