Date,Open,High,Low,Close,Adj Close,Volume
2011-06-22,6.150000,6.150000,6.033330,4.783335,6.066670,24982164
2011-06-23,6.083330,6.158330,5.816670,4.750479,6.025000,70493972
2011-06-24,6.125000,6.166670,6.033330,4.855606,6.158330,27514951
2011-06-27,6.116670,6.133330,6.008330,4.816182,6.108330,15761916
2011-06-28,6.158330,6.158330,5.983330,4.763624,6.041670,21274314
2011-06-29,6.125000,6.125000,5.900000,4.678202,5.933330,35665909
2011-06-30,6.041670,6.066670,5.950000,4.711057,5.975000,42147890
2011-07-04,6.100000,6.158330,6.066670,4.829326,6.125000,29835360
2011-07-05,6.125000,6.133330,6.033330,4.776759,6.058330,14130120
2011-07-06,6.075000,6.075000,5.875000,4.645354,5.891670,41458296
2011-07-07,5.933330,6.016670,5.891670,4.665066,5.916670,12287520
2011-07-08,6.025000,6.025000,5.950000,4.730769,6.000000,15180720
2011-07-11,5.925000,5.991670,5.908330,4.684777,5.941670,19065606
2011-07-12,5.900000,5.900000,5.750000,4.559932,5.783330,33299197
2011-07-13,5.766670,5.875000,5.758330,4.625643,5.866670,20192114
2011-07-14,5.833330,5.900000,5.816670,4.645354,5.891670,15500671
2011-07-15,5.825000,5.900000,5.791670,4.579643,5.808330,27632425
2011-07-18,5.766670,5.808330,5.675000,4.487662,5.691670,18858362
2011-07-19,5.716670,5.783330,5.691670,4.527085,5.741670,17469434
2011-07-20,5.791670,5.900000,5.716670,4.638778,5.883330,8883443
2011-07-21,5.891670,5.891670,5.783330,4.619066,5.858330,8551944
2011-07-22,5.908330,5.983330,5.858330,4.691344,5.950000,25246834
2011-07-25,5.950000,5.950000,5.733330,4.579643,5.808330,25515755
2011-07-26,5.758330,5.925000,5.758330,4.658490,5.908330,24025799
2011-07-27,5.850000,5.908330,5.808330,4.605931,5.841670,12943600
2011-07-28,5.741670,5.800000,5.716670,4.566507,5.791670,24194222
2011-07-29,5.775000,5.775000,5.700000,4.520509,5.733330,25305652
2011-08-01,5.791670,5.933330,5.766670,4.665066,5.916670,32351968
2011-08-02,5.916670,5.916670,5.775000,4.599356,5.833330,10751207
2011-08-03,5.683330,5.800000,5.675000,4.527085,5.741670,19131458
2011-08-04,5.725000,5.775000,5.675000,4.513941,5.725000,12460200
2011-08-05,5.558330,5.558330,5.333330,4.316826,5.475000,38019534
2011-08-08,5.383330,5.408330,5.258330,4.237979,5.375000,34976605
2011-08-09,5.258330,5.266670,4.975000,4.067144,5.158330,59951404
2011-08-10,5.308330,5.350000,5.183330,4.086856,5.183330,32174285
2011-08-11,5.050000,5.158330,5.025000,4.014585,5.091670,53492566
2011-08-12,5.083330,5.125000,4.925000,3.889740,4.933330,41943846
2011-08-15,4.966670,5.225000,4.766670,4.093431,5.191670,50552789
2011-08-16,5.141670,5.308330,5.133330,4.132854,5.241670,42831000
2011-08-17,5.458330,5.666670,5.291670,4.185413,5.308330,83284112
2011-08-18,5.308330,5.425000,5.308330,4.211700,5.341670,39012300
2011-08-19,5.175000,5.291670,5.125000,4.139422,5.250000,22324363
2011-08-22,5.250000,5.325000,5.141670,4.086856,5.183330,35228905
2011-08-23,5.150000,5.400000,5.150000,4.205125,5.333330,37738987
2011-08-24,5.341670,5.408330,5.250000,4.172277,5.291670,18629726
2011-08-25,5.333330,5.433330,5.308330,4.237979,5.375000,33779670
2011-08-26,5.366670,5.566670,5.341670,4.375961,5.550000,39959716
2011-08-29,5.625000,5.625000,5.175000,4.113143,5.216670,109141434
2011-08-30,5.366670,5.458330,5.275000,4.198556,5.325000,56013114
2011-08-31,5.325000,5.458330,5.300000,4.251123,5.391670,15025091
2011-09-01,5.600000,5.608330,5.425000,4.303682,5.458330,44545740
2011-09-02,5.491670,5.491670,5.308330,4.237979,5.375000,33733602
2011-09-05,5.266670,5.366670,5.258330,4.178846,5.300000,20500780
2011-09-06,5.266670,5.383330,5.158330,4.218268,5.350000,27668520
2011-09-07,5.358330,5.525000,5.291670,4.251123,5.391670,34806797
2011-09-08,5.375000,5.458330,5.316670,4.277402,5.425000,35211360
2011-09-09,5.400000,5.491670,5.341670,4.290546,5.441670,19541695
2011-09-12,5.250000,5.325000,5.200000,4.139422,5.250000,25776547
2011-09-14,5.250000,5.275000,4.966670,4.034297,5.116670,49538035
2011-09-15,5.108330,5.166670,5.016670,4.034297,5.116670,30495619
2011-09-16,5.141670,5.275000,5.108330,4.106566,5.208330,35194870
2011-09-19,5.091670,5.150000,4.958330,3.988299,5.058330,31741867
2011-09-20,5.058330,5.116670,5.008330,3.968586,5.033330,31202832
2011-09-21,4.975000,5.116670,4.958330,3.942307,5.000000,36001002
2011-09-22,4.916670,4.916670,4.625000,3.692625,4.683330,62799872
2011-09-23,4.583330,4.591670,4.250000,3.475798,4.408330,112532468
2011-09-26,4.316670,4.500000,4.250000,3.416664,4.333330,78901751
2011-09-27,4.483330,4.483330,4.216670,3.515221,4.458330,73360636
2011-09-28,4.383330,4.475000,4.200000,3.410095,4.325000,50316600
2011-09-30,4.200000,4.200000,3.766670,3.147277,3.991670,180243185
2011-10-03,3.875000,3.883330,3.533330,2.818749,3.575000,108831370
2011-10-04,3.558330,3.716670,3.533330,2.812181,3.566670,67203658
2011-10-06,3.750000,3.891670,3.675000,2.963298,3.758330,81489331
2011-10-07,3.758330,3.933330,3.800000,3.035576,3.850000,47494920
2011-10-10,3.900000,3.958330,3.800000,3.101279,3.933330,32706480
2011-10-11,4.158330,4.316670,4.075000,3.396952,4.308330,57898320
2011-10-12,4.166670,4.550000,4.166670,3.488941,4.425000,42992404
2011-10-13,4.591670,4.741670,4.533330,3.725480,4.725000,69905065
2011-10-14,4.625000,4.675000,4.500000,3.580931,4.541670,41017680
2011-10-17,4.583330,4.775000,4.583330,3.738624,4.741670,41752700
2011-10-18,4.658330,4.658330,4.508330,3.587499,4.550000,33908070
2011-10-19,4.591670,4.725000,4.591670,3.718912,4.716670,27352800
2011-10-20,4.691670,4.725000,4.566670,3.666345,4.650000,25517640
2011-10-21,4.608330,4.833330,4.591670,3.784615,4.800000,28667125
2011-10-24,4.983330,5.075000,4.858330,3.942307,5.000000,42583368
2011-10-25,5.066670,5.150000,5.041670,4.054008,5.141670,59249501
2011-10-26,5.083330,5.416670,5.075000,4.257691,5.400000,50339256
2011-10-27,5.400000,5.733330,5.316670,4.481086,5.683330,81209362
2011-10-28,5.758330,5.825000,5.491670,4.349681,5.516670,73634122
2011-10-31,5.475000,5.533330,5.208330,4.211700,5.341670,44381761
2011-11-01,5.183330,5.266670,5.008330,3.955451,5.016670,107343805
2011-11-02,4.891670,5.375000,4.858330,4.185413,5.308330,65918628
2011-11-03,5.175000,5.433330,5.100000,4.205125,5.333330,53859720
2011-11-04,5.500000,5.558330,5.333330,4.362816,5.533330,32583816
2011-11-07,5.525000,5.608330,5.400000,4.277402,5.425000,15779570
2011-11-08,5.500000,5.583330,5.433330,4.290546,5.441670,20706960
2011-11-09,5.583330,5.708330,5.508330,4.402240,5.583330,36409488
2011-11-10,5.416670,5.458330,5.291670,4.237979,5.375000,35222122
2011-11-11,5.475000,5.658330,5.391670,4.362816,5.533330,35834357
2011-11-14,5.666670,5.708330,5.500000,4.362816,5.533330,40358400
2011-11-15,5.583330,5.583330,5.391670,4.343104,5.508330,17990094
2011-11-16,5.466670,5.550000,5.308330,4.231412,5.366670,24437202
2011-11-17,5.200000,5.333330,5.200000,4.172277,5.291670,19936033
2011-11-18,5.175000,5.208330,5.041670,4.001441,5.075000,32538059
2011-11-21,5.016670,5.075000,4.916670,3.948874,5.008330,28205400
2011-11-22,5.000000,5.075000,4.933330,3.975162,5.041670,34760702
2011-11-23,4.958330,5.025000,4.891670,3.942307,5.000000,47281562
2011-11-24,4.941670,5.150000,4.925000,4.008009,5.083330,18229200
2011-11-25,5.000000,5.116670,4.975000,3.962018,5.025000,18463920
2011-11-28,5.075000,5.350000,5.075000,4.099998,5.200000,20262667
2011-11-29,5.208330,5.308330,5.158330,4.132854,5.241670,21129473
2011-11-30,5.250000,5.300000,5.100000,4.054008,5.141670,31379083
2011-12-01,5.500000,5.641670,5.450000,4.303682,5.458330,76558057
2011-12-02,5.458330,5.541670,5.441670,4.297115,5.450000,15888042
2011-12-05,5.500000,5.525000,5.375000,4.336538,5.500000,23503080
2011-12-06,5.391670,5.491670,5.358330,4.303682,5.458330,22144288
2011-12-07,5.458330,5.583330,5.458330,4.375961,5.550000,25520155
2011-12-08,5.483330,5.650000,5.483330,4.435095,5.625000,22673912
2011-12-09,5.566670,5.616670,5.458330,4.336538,5.500000,16940221
2011-12-12,5.633330,5.683330,5.458330,4.349681,5.516670,28814880
2011-12-13,5.550000,5.633330,5.466670,4.356248,5.525000,23291407
2011-12-14,5.616670,5.650000,5.508330,4.402240,5.583330,24797923
2011-12-15,5.441670,5.458330,5.375000,4.264259,5.408330,29062915
2011-12-16,5.316670,5.458330,5.316670,4.257691,5.400000,43975238
2011-12-19,5.266670,5.391670,5.175000,4.205125,5.333330,29338607
2011-12-20,5.333330,5.491670,5.283330,4.198556,5.325000,18587102
2011-12-21,5.483330,5.583330,5.416670,4.336538,5.500000,22199062
2011-12-22,5.466670,5.566670,5.466670,4.389104,5.566670,9151021
2011-12-23,5.716670,5.716670,5.633330,4.474518,5.675000,21752646
2011-12-24,null,null,null,null,null,null
2011-12-28,5.675000,5.675000,5.416670,4.448239,5.641670,10583850
2011-12-29,5.583330,5.633330,5.500000,4.408816,5.591670,17933057
2011-12-30,5.641670,5.641670,5.550000,4.421951,5.608330,7432042
2011-12-31,null,null,null,null,null,null
2012-01-03,5.608330,5.733330,5.591670,4.467950,5.666670,11000136
2012-01-04,5.666670,5.708330,5.591670,4.415384,5.600000,19844903
2012-01-05,5.641670,5.666670,5.541670,4.402240,5.583330,10637195
2012-01-06,5.558330,5.666670,5.516670,4.389104,5.566670,32503358
2012-01-09,5.483330,5.691670,5.433330,4.487662,5.691670,30738574
2012-01-10,5.816670,5.833330,5.691670,4.579643,5.808330,61572439
2012-01-11,5.883330,5.883330,5.775000,4.573076,5.800000,54530836
2012-01-12,5.875000,5.875000,5.783330,4.573076,5.800000,30403487
2012-01-13,5.866670,5.908330,5.808330,4.651922,5.900000,25879012
2012-01-16,5.916670,5.916670,5.791670,4.592787,5.825000,26004953
2012-01-17,5.833330,6.066670,5.808330,4.770191,6.050000,50893235
2012-01-18,5.966670,6.025000,5.866670,4.632211,5.875000,33107309
2012-01-19,5.950000,6.208330,5.933330,4.822758,6.116670,56548496
2012-01-20,6.225000,6.225000,5.908330,4.697913,5.958330,66996876
2012-01-26,5.958330,6.150000,5.958330,4.770191,6.050000,23244409
2012-01-27,6.116670,6.158330,6.050000,4.816182,6.108330,24907919
2012-01-30,6.091670,6.108330,5.950000,4.730769,6.000000,19540018
2012-01-31,5.991670,6.066670,5.933330,4.711057,5.975000,41539790
2012-02-01,5.975000,6.058330,5.941670,4.711057,5.975000,19786606
2012-02-02,6.041670,6.225000,6.025000,4.875317,6.183330,67758773
2012-02-03,6.183330,6.333330,6.125000,4.941027,6.266670,40962090
2012-02-06,6.366670,6.383330,6.183330,4.914740,6.233330,28983924
2012-02-07,6.283330,6.291670,6.233330,4.927884,6.250000,41726759
2012-02-08,6.300000,6.325000,6.225000,4.927884,6.250000,29930880
2012-02-09,6.216670,6.350000,6.216670,4.954163,6.283330,59578543
2012-02-10,6.350000,6.358330,6.091670,4.888460,6.200000,55232436
2012-02-13,6.158330,6.208330,6.066670,4.809614,6.100000,51950724
2012-02-14,6.100000,6.191670,6.100000,4.822758,6.116670,18078475
2012-02-15,6.108330,6.300000,6.108330,4.927884,6.250000,39013796
2012-02-16,6.108330,6.266670,6.108330,4.921315,6.241670,18159329
2012-02-17,6.258330,6.308330,6.225000,4.947595,6.275000,20800686
2012-02-20,6.375000,6.383330,6.258330,4.960739,6.291670,34496568
2012-02-21,6.291670,6.316670,6.208330,4.960739,6.291670,13579966
2012-02-22,6.241670,6.350000,6.241670,4.954163,6.283330,25016834
2012-02-23,6.266670,6.275000,6.200000,4.934451,6.258330,26407770
2012-02-24,6.233330,6.233330,6.150000,4.855606,6.158330,39148530
2012-02-27,6.141670,6.241670,6.066670,4.809614,6.100000,27664652
2012-02-28,6.108330,6.258330,6.108330,4.921315,6.241670,20774494
2012-02-29,6.250000,6.325000,6.208330,4.960739,6.291670,30049020
2012-03-01,6.250000,6.325000,6.116670,4.842470,6.141670,15220063
2012-03-02,6.166670,6.266670,6.125000,4.868749,6.175000,21760176
2012-03-05,6.258330,6.258330,6.025000,4.770191,6.050000,34976676
2012-03-06,6.058330,6.058330,5.858330,4.651922,5.900000,33152664
2012-03-07,5.841670,6.058330,5.833330,4.665066,5.916670,27100792
2012-03-08,5.916670,6.033330,5.891670,4.730769,6.000000,12574992
2012-03-09,5.950000,6.091670,5.950000,4.789903,6.075000,25591036
2012-03-12,6.016670,6.150000,5.991670,4.829326,6.125000,19989118
2012-03-13,6.125000,6.183330,6.041670,4.822758,6.116670,24759266
2012-03-14,6.150000,6.241670,6.108330,4.835894,6.133330,24035716
2012-03-15,6.166670,6.166670,6.016670,4.849038,6.150000,22247660
2012-03-16,6.141670,6.166670,6.075000,4.796471,6.083330,22536701
2012-03-20,6.125000,6.166670,5.916670,4.763624,6.041670,37645949
2012-03-21,6.041670,6.050000,5.925000,4.691344,5.950000,26006808
2012-03-22,5.958330,6.100000,5.916670,4.737337,6.008330,24200520
2012-03-23,6.025000,6.125000,5.950000,4.697913,5.958330,34548526
2012-03-26,5.958330,5.958330,5.958330,4.697913,5.958330,0
2012-03-27,5.750000,5.916670,5.733330,4.619066,5.858330,131192488
2012-03-28,5.875000,5.908330,5.816670,4.645354,5.891670,56690832
2012-03-29,5.875000,5.883330,5.733330,4.559932,5.783330,47633286
2012-03-30,5.791670,6.000000,5.758330,4.619066,5.858330,54944160
2012-04-02,5.916670,5.933330,5.816670,4.619066,5.858330,29474868
2012-04-03,5.975000,6.083330,5.900000,4.763624,6.041670,46150734
2012-04-05,6.041670,6.275000,5.950000,4.908173,6.225000,108369802
2012-04-10,6.225000,6.325000,6.158330,4.941027,6.266670,209737594
2012-04-11,6.191670,6.300000,6.175000,4.941027,6.266670,69569418
2012-04-12,6.308330,6.341670,6.216670,4.914740,6.233330,70796237
2012-04-13,6.350000,6.375000,6.250000,4.967307,6.300000,160949666
2012-04-16,6.316670,6.375000,6.291670,4.980450,6.316670,70947791
2012-04-17,6.291670,6.408330,6.266670,4.980450,6.316670,51108276
2012-04-18,6.383330,6.416670,6.366670,5.052722,6.408330,84571324
2012-04-19,6.400000,6.425000,6.316670,5.019873,6.366670,33354053
2012-04-20,6.425000,6.425000,6.275000,4.954163,6.283330,37995010
2012-04-23,6.325000,6.325000,6.166670,4.888460,6.200000,36299852
2012-04-24,6.233330,6.333330,6.208330,4.960739,6.291670,41246359
2012-04-25,6.383330,6.383330,6.241670,4.934451,6.258330,40289632
2012-04-26,6.391670,6.466670,6.366670,5.065864,6.425000,77837834
2012-04-27,6.533330,6.575000,6.483330,5.151278,6.533330,165166777
2012-04-30,6.566670,6.733330,6.550000,5.289259,6.708330,103954721
2012-05-02,6.725000,6.858330,6.725000,5.361537,6.800000,47939785
2012-05-03,6.783330,6.791670,6.650000,5.262980,6.675000,43017473
2012-05-04,6.583330,6.691670,6.583330,5.230124,6.633330,28268705
2012-05-07,6.575000,6.683330,6.500000,5.157855,6.541670,58438447
2012-05-08,6.575000,6.625000,6.491670,5.124998,6.500000,36326984
2012-05-09,6.483330,6.525000,6.391670,5.059297,6.416670,55392000
2012-05-10,6.416670,6.575000,6.400000,5.157855,6.541670,32013791
2012-05-11,6.508330,6.516670,6.333330,5.000162,6.341670,38917705
2012-05-14,6.416670,6.441670,6.266670,4.980450,6.316670,20490030
2012-05-15,6.275000,6.375000,6.166670,5.013298,6.358330,38397122
2012-05-16,6.241670,6.266670,5.925000,4.704489,5.966670,48710744
2012-05-17,5.966670,6.108330,5.958330,4.757048,6.033330,51266059
2012-05-18,5.958330,5.991670,5.758330,4.671634,5.925000,42046680
2012-05-21,5.916670,6.016670,5.783330,4.684777,5.941670,47510940
2012-05-22,6.058330,6.191670,6.016670,4.822758,6.116670,40783609
2012-05-23,6.016670,6.225000,6.008330,4.881893,6.191670,36661222
2012-05-24,6.166670,6.191670,5.925000,4.684777,5.941670,51054118
2012-05-25,5.916670,5.933330,5.733330,4.599356,5.833330,50247240
2012-05-28,5.833330,5.933330,5.833330,4.605931,5.841670,30220800
2012-05-29,5.841670,6.200000,5.841670,4.855606,6.158330,51935167
2012-05-30,6.100000,6.158330,6.008330,4.849038,6.150000,29723572
2012-05-31,6.083330,6.208330,5.983330,4.868749,6.175000,35576638
2012-06-01,6.125000,6.225000,6.008330,4.750479,6.025000,39494904
2012-06-04,5.833330,5.883330,5.716670,4.579643,5.808330,74971867
2012-06-05,5.850000,5.933330,5.841670,4.645354,5.891670,33571840
2012-06-06,5.941670,6.100000,5.908330,4.789903,6.075000,36419212
2012-06-07,6.166670,6.241670,6.083330,4.816182,6.108330,27825083
2012-06-08,6.191670,6.200000,5.733330,4.671634,5.925000,98853720
2012-06-11,6.066670,6.141670,5.975000,4.829326,6.125000,33356233
2012-06-12,6.066670,6.158330,5.983330,4.835894,6.133330,18288175
2012-06-13,6.158330,6.158330,5.991670,4.816182,6.108330,31288434
2012-06-14,6.075000,6.100000,5.925000,4.678202,5.933330,28254636
2012-06-15,5.991670,6.133330,5.958330,4.822758,6.116670,41152270
2012-06-18,6.266670,6.275000,6.183330,4.921315,6.241670,71461736
2012-06-19,6.041670,6.066670,5.925000,4.914408,5.933330,27725671
2012-06-20,5.925000,6.008330,5.925000,4.976528,6.008330,20889173
2012-06-21,6.008330,6.025000,5.850000,4.914408,5.933330,28813073
2012-06-22,5.866670,5.908330,5.766670,4.790167,5.783330,22880400
2012-06-25,5.775000,5.866670,5.733330,4.762561,5.750000,19685741
2012-06-26,5.783330,5.808330,5.683330,4.721148,5.700000,25918560
2012-06-27,5.725000,5.783330,5.683330,4.734954,5.716670,37685856
2012-06-28,5.758330,5.758330,5.616670,4.665926,5.633330,20381639
2012-06-29,5.725000,5.750000,5.633330,4.741855,5.725000,32897978
2012-07-03,5.725000,6.008330,5.725000,4.962729,5.991670,48491273
2012-07-04,6.125000,6.125000,6.033330,5.017942,6.058330,33105977
2012-07-05,6.125000,6.125000,5.975000,5.017942,6.058330,35025864
2012-07-06,5.941670,5.941670,5.800000,4.900609,5.916670,46805652
2012-07-09,5.741670,5.866670,5.716670,4.776369,5.766670,48128368
2012-07-10,5.766670,5.841670,5.708330,4.748753,5.733330,18025320
2012-07-11,5.683330,5.708330,5.600000,4.714248,5.691670,51977784
2012-07-12,5.675000,5.675000,5.525000,4.596907,5.550000,40270680
2012-07-13,5.541670,5.650000,5.508330,4.583099,5.533330,57012620
2012-07-16,5.625000,5.633330,5.483330,4.562392,5.508330,29059267
2012-07-17,5.533330,5.658330,5.533330,4.665926,5.633330,26636527
2012-07-18,5.575000,5.633330,5.466670,4.548593,5.491670,30145890
2012-07-19,5.583330,5.775000,5.558330,4.776369,5.766670,46804277
2012-07-20,5.791670,5.825000,5.733330,4.803974,5.800000,17881078
2012-07-23,5.683330,5.725000,5.550000,4.617612,5.575000,18917341
2012-07-24,5.608330,5.625000,5.500000,4.610713,5.566670,19329044
2012-07-25,5.558330,5.608330,5.508330,4.610713,5.566670,33148692
2012-07-26,5.525000,5.641670,5.525000,4.638320,5.600000,22243836
2012-07-27,5.708330,5.766670,5.650000,4.762561,5.750000,29064768
2012-07-30,5.783330,5.900000,5.783330,4.859195,5.866670,24538890
2012-07-31,5.841670,6.016670,5.841670,4.976528,6.008330,41225299
2012-08-01,5.991670,6.083330,5.941670,5.011043,6.050000,43761120
2012-08-02,6.050000,6.083330,6.000000,4.997235,6.033330,26754960
2012-08-03,6.000000,6.066670,5.975000,4.983437,6.016670,25722575
2012-08-06,6.100000,6.125000,6.058330,5.024850,6.066670,20511227
2012-08-07,6.025000,6.125000,6.025000,5.031749,6.075000,20723088
2012-08-08,6.125000,6.125000,5.991670,4.997235,6.033330,15586158
2012-08-09,6.008330,6.191670,6.008330,5.093869,6.150000,30284014
2012-08-10,6.083330,6.150000,6.008330,5.004143,6.041670,19421640
2012-08-13,6.075000,6.075000,5.941670,4.955821,5.983330,19590282
2012-08-14,6.000000,6.158330,5.933330,5.073163,6.125000,30372840
2012-08-15,6.116670,6.116670,6.000000,4.990335,6.025000,22287251
2012-08-16,6.075000,6.075000,5.900000,4.907509,5.925000,22539884
2012-08-17,5.916670,5.975000,5.875000,4.921315,5.941670,27046320
2012-08-20,5.900000,5.966670,5.866670,4.866095,5.875000,20154000
2012-08-21,5.866670,6.041670,5.866670,4.955821,5.983330,16462852
2012-08-22,5.933330,5.983330,5.883330,4.900609,5.916670,13479001
2012-08-23,5.916670,6.016670,5.916670,4.948922,5.975000,17598958
2012-08-24,5.883330,5.933330,5.816670,4.824681,5.825000,56607979
2012-08-27,5.858330,5.866670,5.741670,4.762561,5.750000,28068120
2012-08-28,5.733330,5.816670,5.725000,4.783267,5.775000,52171260
2012-08-29,5.591670,5.633330,5.508330,4.698232,5.525000,42596752
2012-08-30,5.466670,5.475000,5.316670,4.528160,5.325000,83596385
2012-08-31,5.366670,5.391670,5.258330,4.478559,5.266670,52121812
2012-09-03,5.291670,5.325000,5.175000,4.421865,5.200000,48299462
2012-09-04,5.166670,5.191670,4.991670,4.251794,5.000000,69032479
2012-09-05,4.900000,4.916670,4.458330,4.095897,4.816670,255585630
2012-09-06,4.766670,4.875000,4.666670,4.095897,4.816670,143710859
2012-09-07,4.925000,5.150000,4.916670,4.343913,5.108330,86505637
2012-09-10,5.150000,5.191670,4.958330,4.237617,4.983330,56703144
2012-09-11,5.025000,5.025000,4.866670,4.251794,5.000000,70226458
2012-09-12,5.058330,5.125000,5.050000,4.329746,5.091670,38678278
2012-09-13,5.066670,5.200000,5.066670,4.379348,5.150000,47612992
2012-09-14,5.283330,5.458330,5.266670,4.556502,5.358330,78834306
2012-09-17,5.300000,5.383330,5.216670,4.471467,5.258330,53018938
2012-09-18,5.250000,5.258330,5.091670,4.393522,5.166670,53536501
2012-09-19,5.166670,5.275000,5.158330,4.471467,5.258330,53999506
2012-09-20,5.225000,5.291670,5.050000,4.315570,5.075000,47233801
2012-09-21,5.116670,5.175000,5.058330,4.358088,5.125000,64975876
2012-09-24,5.066670,5.133330,5.050000,4.315570,5.075000,40486565
2012-09-25,5.091670,5.100000,4.966670,4.251794,5.000000,31474156
2012-09-26,4.958330,5.000000,4.900000,4.173841,4.908330,43382849
2012-09-27,4.916670,5.100000,4.908330,4.301395,5.058330,46583119
2012-09-28,5.050000,5.141670,5.041670,4.336830,5.100000,46610438
2012-10-03,5.100000,5.191670,5.091670,4.358088,5.125000,27396818
2012-10-04,5.108330,5.183330,5.083330,4.393522,5.166670,23018016
2012-10-05,5.175000,5.258330,5.150000,4.443124,5.225000,32461621
2012-10-08,5.191670,5.208330,5.116670,4.393522,5.166670,33083484
2012-10-09,5.208330,5.300000,5.150000,4.471467,5.258330,55197113
2012-10-10,5.175000,5.291670,5.175000,4.478559,5.266670,36266628
2012-10-11,5.233330,5.391670,5.208330,4.584854,5.391670,70069663
2012-10-12,5.441670,5.566670,5.425000,4.712408,5.541670,77798869
2012-10-15,5.583330,5.583330,5.508330,4.733666,5.566670,34428563
2012-10-16,5.550000,5.591670,5.433330,4.726574,5.558330,46166054
2012-10-17,5.666670,5.783330,5.641670,4.889563,5.750000,85981351
2012-10-18,5.791670,5.908330,5.758330,5.002941,5.883330,64020050
2012-10-19,5.941670,5.950000,5.841670,5.045459,5.933330,52967760
2012-10-22,5.883330,5.933330,5.850000,5.024200,5.908330,41357076
2012-10-24,5.908330,5.908330,5.758330,4.967515,5.841670,50917680
2012-10-25,5.841670,5.900000,5.791670,5.010033,5.891670,42402952
2012-10-26,5.850000,6.000000,5.850000,5.080893,5.975000,73596480
2012-10-29,5.875000,6.141670,5.875000,5.208448,6.125000,67579200
2012-10-30,6.125000,6.125000,5.925000,5.066718,5.958330,50167560
2012-10-31,5.958330,6.025000,5.816670,4.995858,5.875000,77811512
2012-11-01,5.833330,6.016670,5.791670,5.116327,6.016670,44591279
2012-11-02,6.166670,6.175000,6.083330,5.222622,6.141670,75364034
2012-11-05,6.133330,6.291670,6.033330,5.300567,6.233330,69843469
2012-11-06,6.250000,6.250000,6.125000,5.279307,6.208330,28124867
2012-11-07,6.208330,6.266670,6.116670,5.321826,6.258330,36857825
2012-11-08,6.125000,6.233330,6.066670,5.194272,6.108330,40732680
2012-11-09,6.083330,6.100000,6.016670,5.137586,6.041670,39660766
2012-11-12,6.100000,6.200000,6.033330,5.215531,6.133330,24318310
2012-11-13,6.100000,6.116670,5.958330,5.073810,5.966670,44479315
2012-11-14,6.033330,6.083330,5.983330,5.158845,6.066670,37464000
2012-11-15,5.941670,6.008330,5.883330,5.024200,5.908330,38248056
2012-11-16,5.975000,6.008330,5.883330,5.038375,5.925000,22341136
2012-11-19,5.883330,6.000000,5.883330,5.066718,5.958330,31565520
2012-11-20,6.000000,6.083330,5.991670,5.130495,6.033330,29103737
2012-11-21,6.050000,6.125000,5.991670,5.187188,6.100000,39189840
2012-11-22,6.066670,6.166670,6.066670,5.229706,6.150000,20993353
2012-11-23,6.150000,6.200000,6.116670,5.272224,6.200000,22645080
2012-11-26,6.208330,6.208330,6.066670,5.229706,6.150000,22534327
2012-11-27,6.191670,6.275000,6.183330,5.300567,6.233330,43277702
2012-11-28,6.158330,6.258330,6.075000,5.243882,6.166670,28281260
2012-11-29,6.225000,6.250000,6.175000,5.307659,6.241670,24076379
2012-11-30,6.250000,6.433330,6.250000,5.385602,6.333330,48917513
2012-12-03,6.391670,6.475000,6.175000,5.321826,6.258330,36223736
2012-12-04,6.233330,6.391670,6.133330,5.385602,6.333330,44903246
2012-12-05,6.458330,6.666670,6.275000,5.661969,6.658330,78621425
2012-12-06,6.666670,6.866670,6.658330,5.832040,6.858330,70769166
2012-12-07,6.816670,7.000000,6.733330,5.817873,6.841670,84021840
2012-12-10,6.900000,7.158330,6.866670,6.058805,7.125000,94351759
2012-12-11,7.125000,7.191670,6.958330,6.023371,7.083330,87162868
2012-12-12,7.125000,7.158330,7.041670,6.058805,7.125000,49094641
2012-12-13,7.133330,7.133330,6.975000,5.995028,7.050000,44578068
2012-12-14,7.000000,7.225000,6.950000,6.129666,7.208330,75962906
2012-12-17,7.133330,7.333330,7.133330,6.179276,7.266670,69616727
2012-12-18,7.291670,7.308330,7.216670,6.150924,7.233330,39207814
2012-12-19,7.191670,7.250000,7.050000,6.072982,7.141670,46917316
2012-12-20,7.141670,7.191670,7.075000,6.037547,7.100000,44881200
2012-12-21,7.025000,7.066670,6.950000,5.917076,6.958330,76182000
2012-12-24,7.000000,7.108330,6.983330,6.023371,7.083330,16630824
2012-12-27,7.083330,7.391670,7.083330,6.193443,7.283330,34039158
2012-12-28,7.375000,7.375000,7.191670,6.207619,7.300000,32192880
2012-12-31,7.300000,7.500000,7.241670,6.349348,7.466670,32030088
2013-01-02,7.466670,8.166670,7.466670,6.930422,8.150000,93024268
2013-01-03,8.183330,8.191670,7.958330,6.802869,8.000000,74902806
2013-01-04,7.933330,8.016670,7.800000,6.753269,7.941670,36462470
2013-01-07,7.916670,8.150000,7.866670,6.859564,8.066670,30573658
2013-01-08,7.975000,8.116670,7.716670,6.576104,7.733330,44135263
2013-01-09,7.758330,7.991670,7.758330,6.739093,7.925000,31863912
2013-01-10,7.925000,8.066670,7.875000,6.824128,8.025000,28297408
2013-01-11,8.025000,8.150000,7.858330,6.710751,7.891670,24747641
2013-01-14,7.791670,8.266670,7.791670,6.987117,8.216670,63085469
