Date,Open,High,Low,Close,Adj Close,Volume
2014-07-30,17.000000,17.360001,16.820000,16.438129,17.299999,1660104
2014-07-31,17.280001,17.320000,16.559999,16.210085,17.059999,1178879
2014-08-01,16.860001,17.100000,16.600000,16.191086,17.040001,809432
2014-08-04,17.000000,17.059999,16.719999,16.172079,17.020000,574972
2014-08-05,17.000000,17.639999,17.000000,16.685177,17.559999,1645100
2014-08-06,17.340000,17.799999,17.120001,16.913219,17.799999,941245
2014-08-07,17.799999,17.879999,17.219999,16.552153,17.420000,279490
2014-08-08,17.400000,17.600000,17.180000,16.324110,17.180000,309865
2014-08-11,17.200001,17.480000,17.200001,16.590158,17.459999,183592
2014-08-12,17.360001,18.000000,17.360001,17.008238,17.900000,1287423
2014-08-13,18.000000,18.200001,17.600000,17.293295,18.200001,669119
2014-08-14,18.120001,18.379999,18.000000,17.426319,18.340000,756280
2014-08-15,18.440001,18.440001,17.820000,17.236282,18.139999,411529
2014-08-18,18.000000,18.459999,17.680000,16.894218,17.780001,332732
2014-08-19,17.920000,18.400000,17.920000,17.103256,18.000000,171224
2014-08-20,18.139999,18.180000,17.900000,17.198275,18.100000,305964
2014-08-21,17.980000,18.059999,17.700001,16.818205,17.700001,227556
2014-08-22,17.860001,18.180000,17.459999,17.198275,18.100000,342100
2014-08-25,18.000000,18.219999,17.760000,17.008238,17.900000,595259
2014-08-26,18.000000,18.020000,17.500000,16.818205,17.700001,840030
2014-08-27,17.700001,18.000000,16.900000,16.115067,16.959999,2065880
2014-08-28,16.959999,17.100000,16.260000,15.468946,16.280001,1019224
2014-08-29,16.379999,16.840000,16.200001,15.849017,16.680000,871043
2014-09-01,16.780001,16.860001,16.260000,15.982041,16.820000,557488
2014-09-02,16.860001,16.940001,16.580000,16.096066,16.940001,759520
2014-09-03,16.980000,18.280001,16.980000,17.008238,17.900000,2004024
2014-09-04,17.680000,18.219999,17.680000,17.179272,18.080000,1297301
2014-09-05,17.760000,18.080000,17.760000,16.989235,17.879999,312100
2014-09-08,18.000000,18.000000,17.480000,16.723185,17.600000,468640
2014-09-10,17.600000,17.620001,17.379999,16.590158,17.459999,404020
2014-09-11,17.600000,17.780001,16.799999,16.001047,16.840000,626512
2014-09-12,16.680000,17.160000,16.500000,16.058058,16.900000,1017540
2014-09-15,16.940001,16.940001,16.160000,15.639977,16.459999,507240
2014-09-16,16.200001,16.660000,16.200001,15.582966,16.400000,519544
2014-09-17,16.719999,16.719999,15.960000,15.582966,16.400000,635067
2014-09-18,16.480000,16.480000,16.200001,15.658981,16.480000,265500
2014-09-19,16.500000,16.860001,16.480000,15.715992,16.540001,403420
2014-09-22,16.160000,16.879999,16.160000,16.020052,16.860001,302377
2014-09-23,16.420000,16.879999,16.360001,15.601971,16.420000,454100
2014-09-24,16.280001,16.700001,16.280001,15.734995,16.559999,307520
2014-09-25,16.799999,16.920000,16.480000,15.773004,16.600000,368000
2014-09-26,16.340000,16.680000,16.340000,15.677985,16.500000,202940
2014-09-29,16.400000,16.660000,16.160000,15.582966,16.400000,1042800
2014-09-30,16.000000,16.480000,16.000000,15.221899,16.020000,790600
2014-10-03,16.020000,16.480000,15.820000,15.525956,16.340000,413000
2014-10-06,16.360001,16.959999,16.360001,16.077061,16.920000,264100
2014-10-07,16.980000,17.420000,16.980000,16.400124,17.260000,310900
2014-10-08,16.600000,17.480000,16.600000,16.001047,16.840000,409928
2014-10-09,17.360001,17.400000,17.000000,16.362114,17.219999,753200
2014-10-10,16.940001,17.180000,16.840000,16.210085,17.059999,284648
2014-10-13,17.020000,17.020000,16.540001,15.925033,16.760000,340758
2014-10-14,16.760000,17.620001,16.760000,16.457132,17.320000,750820
2014-10-15,17.219999,17.540001,16.799999,15.963039,16.799999,481500
2014-10-16,16.719999,16.980000,16.520000,15.830014,16.660000,455500
2014-10-17,16.700001,16.820000,16.320000,15.620975,16.440001,442600
2014-10-20,16.559999,16.780001,16.000000,15.639977,16.459999,319118
2014-10-21,16.500000,16.799999,16.459999,15.830014,16.660000,116140
2014-10-22,16.760000,17.200001,16.600000,16.305103,17.160000,1253836
2014-10-23,17.180000,17.360001,16.879999,16.286102,17.139999,374530
2014-10-24,17.139999,17.440001,16.900000,16.077061,16.920000,299734
2014-10-27,16.920000,17.200001,16.600000,16.020052,16.860001,633650
2014-10-28,16.980000,17.059999,16.700001,16.172079,17.020000,1121701
2014-10-29,17.100000,18.500000,17.020000,17.331301,18.240000,2323652
2014-10-30,18.240000,18.440001,17.900000,17.464325,18.379999,1335695
2014-10-31,18.379999,18.500000,18.059999,17.198275,18.100000,1877380
2014-11-03,18.000000,18.379999,17.760000,16.894218,17.780001,1386218
2014-11-04,17.780001,18.700001,17.780001,17.578346,18.500000,1165904
2014-11-05,18.500000,18.580000,18.100000,17.559343,18.480000,986235
2014-11-06,18.480000,19.160000,18.260000,18.205465,19.160000,1455887
2014-11-07,19.059999,19.120001,18.580000,18.015430,18.959999,542144
2014-11-10,19.000000,19.200001,18.799999,17.958420,18.900000,793320
2014-11-11,19.000000,19.000000,18.420000,17.863401,18.799999,549409
2014-11-12,18.660000,18.840000,18.360001,17.844398,18.780001,316400
2014-11-13,18.700001,18.940001,18.459999,17.597351,18.520000,328341
2014-11-14,18.520000,18.980000,18.459999,17.578346,18.500000,604160
2014-11-17,18.360001,18.680000,17.900000,17.084253,17.980000,444401
2014-11-18,17.980000,17.980000,17.400000,16.761192,17.639999,543012
2014-11-19,17.420000,17.900000,17.420000,16.875212,17.760000,158984
2014-11-20,17.799999,18.160000,17.580000,17.160267,18.059999,168815
2014-11-21,18.059999,18.559999,17.920000,17.578346,18.500000,662976
2014-11-24,18.959999,18.980000,18.440001,17.939415,18.879999,642200
2014-11-25,18.600000,19.080000,18.600000,17.958420,18.900000,613360
2014-11-26,19.059999,19.059999,18.620001,17.863401,18.799999,299037
2014-11-27,18.719999,18.719999,18.020000,17.179272,18.080000,431928
2014-11-28,17.940001,17.959999,17.620001,16.780193,17.660000,346180
2014-12-01,17.600000,17.600000,16.320000,15.620975,16.440001,2790902
2014-12-02,16.500000,17.100000,16.200001,15.620975,16.440001,1650606
2014-12-03,16.639999,16.980000,16.480000,16.039053,16.879999,2117148
2014-12-04,16.760000,17.400000,16.200001,16.400124,17.260000,4195680
2014-12-05,17.400000,17.660000,16.799999,16.210085,17.059999,1738464
2014-12-08,16.920000,17.959999,16.920000,16.913219,17.799999,2810731
2014-12-09,17.700001,19.480000,17.280001,16.685177,17.559999,4692226
2014-12-10,17.299999,19.020000,17.299999,17.939415,18.879999,1892338
2014-12-11,18.840000,19.299999,18.260000,17.502333,18.420000,1913781
2014-12-12,18.459999,18.860001,18.459999,17.692369,18.620001,635128
2014-12-15,18.820000,19.299999,17.900000,17.046246,17.940001,1040928
2014-12-16,17.959999,18.680000,17.420000,17.483330,18.400000,1632312
2014-12-17,18.540001,18.580000,17.580000,17.255285,18.160000,1519014
2014-12-18,18.240000,18.540001,17.160000,16.514143,17.379999,1829044
2014-12-19,17.400000,17.719999,16.760000,16.001047,16.840000,1906270
2014-12-22,16.840000,17.360001,16.559999,16.172079,17.020000,1584534
2014-12-23,17.240000,17.240000,16.400000,15.792008,16.620001,943156
2014-12-24,16.799999,16.900000,16.600000,15.944036,16.780001,1201700
2014-12-29,16.780001,17.379999,16.500000,15.906028,16.740000,1430770
2014-12-30,16.920000,16.959999,16.700001,16.058058,16.900000,744202
2014-12-31,16.900000,17.379999,16.900000,16.362114,17.219999,344500
2015-01-02,17.219999,17.400000,16.920000,16.267097,17.120001,880900
2015-01-05,17.080000,17.600000,16.760000,16.495142,17.360001,1355750
2015-01-06,17.320000,17.719999,17.139999,16.476137,17.340000,1031610
2015-01-07,17.320000,17.320000,17.020000,16.305103,17.160000,567000
2015-01-08,17.059999,17.360001,16.980000,16.248093,17.100000,497600
2015-01-09,17.180000,17.480000,17.020000,16.362114,17.219999,759505
2015-01-12,17.360001,17.400000,17.020000,16.191086,17.040001,937720
2015-01-13,17.040001,17.059999,16.600000,15.849017,16.680000,1654700
2015-01-14,16.620001,16.620001,16.219999,15.430938,16.240000,1213300
2015-01-15,16.160000,16.400000,16.000000,15.392931,16.200001,975559
2015-01-16,16.200001,16.219999,16.020000,15.354923,16.160000,863002
2015-01-19,16.020000,16.020000,15.220000,14.518764,15.280000,858390
2015-01-20,15.260000,15.580000,15.240000,14.594778,15.360000,1030188
2015-01-21,15.400000,15.600000,15.400000,14.670793,15.440000,1658260
2015-01-22,15.640000,15.760000,15.520000,14.898837,15.680000,1345360
2015-01-23,15.860000,15.860000,15.420000,14.822823,15.600000,698986
2015-01-26,15.740000,15.740000,15.280000,14.537768,15.300000,2002116
2015-01-27,15.300000,15.340000,14.620000,14.138692,14.880000,1787568
2015-01-28,14.800000,15.000000,14.660000,14.081681,14.820000,1149213
2015-01-29,14.820000,15.000000,14.820000,14.157696,14.900000,1504860
2015-01-30,15.000000,15.080000,14.840000,14.176700,14.920000,1361488
2015-02-02,15.000000,15.020000,14.520000,14.252714,15.000000,1489498
2015-02-03,14.920000,15.000000,14.780000,14.081681,14.820000,613700
2015-02-04,14.840000,15.000000,14.700000,14.081681,14.820000,579472
2015-02-05,14.720000,14.820000,14.560000,13.872642,14.600000,538566
2015-02-06,14.600000,14.780000,14.500000,13.929651,14.660000,490981
2015-02-09,14.500000,14.580000,14.320000,13.777623,14.500000,667640
2015-02-10,14.360000,14.420000,14.120000,13.511573,14.220000,946800
2015-02-11,14.220000,14.580000,14.020000,13.834635,14.560000,1477188
2015-02-12,14.560000,14.780000,14.380000,13.853638,14.580000,1323586
2015-02-13,14.540000,14.580000,14.440000,13.758619,14.480000,666300
2015-02-16,14.440000,14.680000,14.300000,13.720612,14.440000,567600
2015-02-17,14.520000,14.700000,14.400000,13.739615,14.460000,1372820
2015-02-18,14.460000,14.600000,14.380000,13.720612,14.440000,572780
2015-02-23,14.440000,14.460000,14.120000,13.549581,14.260000,396845
2015-02-24,14.300000,14.500000,14.180000,13.701610,14.420000,527612
2015-02-25,14.460000,14.580000,14.400000,13.758619,14.480000,846900
2015-02-26,14.500000,14.980000,14.180000,14.100685,14.840000,1406700
2015-02-27,14.800000,14.940000,14.600000,13.967660,14.700000,571501
2015-03-02,14.800000,14.820000,14.620000,14.062677,14.800000,1095500
2015-03-03,14.740000,15.100000,14.600000,14.290720,15.040000,977711
2015-03-04,15.000000,15.000000,14.680000,13.967660,14.700000,1024046
2015-03-05,14.680000,14.880000,14.620000,14.005666,14.740000,997546
2015-03-06,14.860000,15.080000,14.720000,14.138692,14.880000,615579
2015-03-09,15.000000,15.000000,14.540000,13.872642,14.600000,589324
2015-03-10,14.500000,14.640000,14.420000,13.815631,14.540000,734069
2015-03-11,14.320000,14.580000,14.120000,13.454561,14.160000,1557061
2015-03-12,14.480000,14.480000,14.100000,13.416555,14.120000,853431
2015-03-13,14.100000,14.260000,14.100000,13.473566,14.180000,837196
2015-03-16,14.080000,14.480000,14.080000,13.492569,14.200000,866490
2015-03-17,14.280000,14.620000,14.200000,13.739615,14.460000,1442945
2015-03-18,14.700000,14.880000,14.480000,14.024671,14.760000,1375023
2015-03-19,14.880000,14.880000,14.660000,14.062677,14.800000,1017596
2015-03-20,14.880000,15.100000,14.780000,14.290720,15.040000,1539000
2015-03-23,15.200000,15.420000,15.020000,14.518764,15.280000,1100314
2015-03-24,15.220000,15.360000,15.100000,14.594778,15.360000,586401
2015-03-25,15.500000,16.100000,15.460000,15.240902,16.040001,2668436
2015-03-26,16.040001,16.040001,16.040001,15.240902,16.040001,0
2015-03-27,16.000000,16.500000,15.660000,15.240902,16.040001,1167997
2015-03-30,16.000000,16.500000,15.880000,15.506952,16.320000,5376957
2015-03-31,16.459999,17.540001,16.459999,16.039053,16.879999,3561250
2015-04-01,16.900000,17.280001,16.639999,16.058058,16.900000,2404607
2015-04-02,17.200001,17.200001,16.840000,16.343113,17.200001,2676000
2015-04-08,17.200001,19.120001,17.200001,18.148457,19.100000,8852674
2015-04-09,19.000000,21.000000,18.799999,18.547533,19.520000,6130828
2015-04-10,20.049999,22.500000,19.900000,21.379072,22.500000,13426382
2015-04-13,22.799999,23.049999,21.549999,21.854162,23.000000,7594298
2015-04-14,24.200001,24.200001,20.750000,20.048819,21.100000,8143812
2015-04-15,21.500000,21.850000,20.600000,20.191343,21.250000,4697457
2015-04-16,21.650000,21.799999,20.200001,20.428890,21.500000,5355568
2015-04-17,21.500000,22.700001,21.500000,21.426580,22.549999,6075172
2015-04-20,22.200001,23.100000,21.100000,20.143837,21.200001,4385628
2015-04-21,21.700001,22.500000,21.100000,20.428890,21.500000,3346507
2015-04-22,21.500000,24.400000,21.500000,22.756834,23.950001,5013839
2015-04-23,23.500000,24.000000,22.700001,22.424271,23.600000,3126822
2015-04-24,23.600000,23.600000,22.049999,21.379072,22.500000,2883239
2015-04-27,22.900000,23.350000,22.000000,21.379072,22.500000,3047866
2015-04-28,22.650000,23.100000,22.000000,20.951488,22.049999,5260065
2015-04-29,21.850000,22.000000,21.250000,20.333872,21.400000,1802903
2015-04-30,21.850000,21.850000,20.799999,19.906292,20.950001,2609629
2015-05-04,20.950001,21.500000,20.350000,19.431202,20.450001,2698432
2015-05-05,20.400000,21.000000,19.280001,18.509523,19.480000,3232422
2015-05-06,19.680000,19.879999,18.520000,18.034433,18.980000,3714119
2015-05-07,18.980000,18.980000,18.219999,17.388311,18.299999,2607130
2015-05-08,18.700001,19.379999,18.500000,18.262476,19.219999,2496002
2015-05-11,19.219999,19.980000,19.200001,18.775574,19.760000,2410057
2015-05-12,20.000000,20.000000,19.299999,18.338491,19.299999,1868774
2015-05-13,19.120001,19.760000,18.600000,17.825394,18.760000,2043438
2015-05-14,18.980000,19.780001,18.700001,18.528528,19.500000,2575124
2015-05-15,19.700001,19.900000,19.340000,18.832584,19.820000,1246860
2015-05-18,19.820000,21.350000,19.400000,20.238852,21.299999,3351890
2015-05-19,20.950001,22.150000,20.950001,20.618927,21.700001,1919906
2015-05-20,21.950001,22.000000,21.049999,20.381382,21.450001,1805605
2015-05-21,21.750000,21.750000,20.700001,20.333872,21.400000,1122800
2015-05-22,21.600000,21.650000,20.950001,20.143837,21.200001,1034736
2015-05-26,21.200001,22.400000,21.200001,20.571417,21.650000,1929974
2015-05-27,21.600000,22.549999,21.600000,20.808964,21.900000,1960508
2015-05-28,23.850000,23.850000,21.200001,21.046507,22.150000,4950507
2015-05-29,22.150000,22.500000,21.799999,21.094017,22.200001,2932095
2015-06-01,22.200001,23.600000,22.100000,22.234232,23.400000,2879190
2015-06-02,23.000000,24.000000,22.950001,22.186724,23.350000,2809667
2015-06-03,23.250000,23.549999,22.500000,22.139215,23.299999,1909460
2015-06-04,23.049999,23.400000,21.850000,21.141525,22.250000,2592881
2015-06-05,22.150000,22.549999,21.750000,20.808964,21.900000,1111230
2015-06-08,21.950001,22.750000,21.100000,20.571417,21.650000,2336816
2015-06-09,21.250000,21.900000,19.700001,19.526217,20.549999,2761832
2015-06-10,20.700001,20.900000,19.900000,19.277069,19.900000,1601040
2015-06-11,20.000000,20.500000,19.240000,19.102703,19.719999,1595350
2015-06-12,19.760000,21.100000,19.740000,20.294203,20.950001,1685490
2015-06-15,20.950001,21.200001,20.000000,19.422373,20.049999,1389773
2015-06-16,20.049999,20.200001,19.500000,18.947712,19.559999,1201202
2015-06-17,19.200001,19.959999,19.120001,18.598982,19.200001,1249996
2015-06-18,19.280001,21.200001,19.280001,19.809853,20.450001,1805940
2015-06-19,20.450001,21.150000,19.719999,19.141451,19.760000,2347960
2015-06-22,19.760000,20.700001,19.580000,19.906723,20.549999,556075
2015-06-23,20.549999,21.299999,20.250000,20.342636,21.000000,1442569
2015-06-24,21.400000,22.200001,21.150000,21.166029,21.850000,3823640
2015-06-25,21.450001,22.799999,21.450001,21.262899,21.950001,2391520
2015-06-26,21.500000,21.600000,20.400000,20.342636,21.000000,2421974
2015-06-29,21.299999,22.200001,19.860001,20.100462,20.750000,8592128
2015-06-30,20.799999,21.200001,19.299999,19.315819,19.940001,4850784
2015-07-02,19.940001,20.400000,18.799999,18.521486,19.120001,3489940
2015-07-03,19.200001,19.219999,17.480000,17.281553,17.840000,4874025
2015-07-06,18.500000,18.500000,14.840000,15.363533,15.860000,6607776
2015-07-07,15.600000,15.600000,13.980000,13.813620,14.260000,6815918
2015-07-08,13.800000,13.800000,12.300000,12.399321,12.800000,7700312
2015-07-09,12.380000,15.600000,12.380000,14.762941,15.240000,5696518
2015-07-10,15.300000,16.760000,15.240000,15.789760,16.299999,4241800
2015-07-13,16.520000,18.120001,16.260000,17.242805,17.799999,5415464
2015-07-14,17.680000,18.500000,16.780001,16.390352,16.920000,2522766
2015-07-15,16.959999,17.360001,16.360001,16.448473,16.980000,1463746
2015-07-16,16.700001,17.379999,16.360001,16.777832,17.320000,1538800
2015-07-17,17.379999,17.879999,17.100000,16.932823,17.480000,1131980
2015-07-20,17.680000,18.000000,17.240000,16.971571,17.520000,477550
2015-07-21,17.500000,17.860001,17.299999,17.242805,17.799999,488771
2015-07-22,16.840000,17.900000,16.840000,16.835953,17.379999,987619
2015-07-23,17.540001,18.200001,17.540001,17.436546,18.000000,1833021
2015-07-24,18.000000,18.879999,17.620001,17.669031,18.240000,2230000
2015-07-27,18.180000,18.180000,16.520000,16.080370,16.600000,2493983
2015-07-28,15.960000,17.180000,15.900000,15.789760,16.299999,1751846
2015-07-29,16.920000,17.100000,16.020000,15.847882,16.360001,987700
2015-07-30,16.440001,16.740000,16.000000,15.828508,16.340000,612700
2015-07-31,16.280001,16.540001,16.100000,15.925378,16.440001,489341
2015-08-03,16.600000,16.900000,15.500000,15.983500,16.500000,679540
2015-08-04,15.700000,16.719999,15.700000,16.157866,16.680000,666100
2015-08-05,16.520000,16.900000,16.200001,15.964127,16.480000,440200
2015-08-06,16.780001,16.780001,16.299999,15.964127,16.480000,174000
2015-08-07,16.200001,17.100000,16.200001,16.429100,16.959999,725164
2015-08-10,17.180000,17.900000,17.180000,17.145937,17.700001,867780
2015-08-11,17.000000,17.900000,16.680000,16.661589,17.200001,1681777
2015-08-12,16.620001,17.480000,16.440001,16.157866,16.680000,1780487
2015-08-13,16.900000,17.660000,16.299999,16.370979,16.900000,2253569
2015-08-14,16.920000,17.600000,16.900000,16.661589,17.200001,658760
2015-08-17,17.219999,17.240000,16.820000,16.467848,17.000000,315999
2015-08-18,17.040001,17.459999,16.320000,15.925378,16.440001,1079400
2015-08-19,16.260000,16.500000,15.800000,15.692891,16.200001,1115093
2015-08-20,16.040001,16.120001,15.340000,14.879186,15.360000,1324400
2015-08-21,14.800000,15.140000,14.280000,13.949236,14.400000,2025088
2015-08-24,14.000000,14.020000,12.200000,12.128086,12.520000,5401300
2015-08-25,12.480000,13.440000,12.100000,12.709304,13.120000,3281002
2015-08-26,13.300000,13.680000,12.660000,12.844922,13.260000,5243918
2015-08-27,13.480000,14.360000,13.260000,13.678001,14.120000,3099624
2015-08-28,14.680000,14.680000,13.580000,13.213026,13.640000,3525101
2015-08-31,13.700000,13.980000,13.100000,13.368018,13.800000,2752988
2015-09-01,13.640000,13.760000,13.260000,12.941791,13.360000,3193567
2015-09-02,12.740000,13.820000,12.740000,13.135530,13.560000,4340062
2015-09-04,13.560000,14.340000,13.400000,13.058034,13.480000,1773782
2015-09-07,13.140000,13.740000,12.840000,13.019287,13.440000,717540
2015-09-08,13.480000,14.100000,13.180000,13.426140,13.860000,1935100
2015-09-09,14.020000,14.260000,13.840000,13.581132,14.020000,2948300
2015-09-10,13.900000,14.080000,13.560000,13.484262,13.920000,1162500
2015-09-11,14.000000,14.120000,13.740000,13.523009,13.960000,907282
2015-09-14,13.960000,14.160000,13.620000,13.348644,13.780000,1121600
2015-09-15,13.780000,13.900000,13.140000,12.806173,13.220000,669582
2015-09-16,13.700000,13.920000,13.240000,13.271148,13.700000,2027179
2015-09-17,13.740000,14.080000,13.660000,13.426140,13.860000,2414900
2015-09-18,14.000000,14.200000,13.860000,13.581132,14.020000,2105401
2015-09-21,13.880000,14.220000,13.740000,13.484262,13.920000,907779
2015-09-22,13.920000,14.240000,13.920000,13.600505,14.040000,1903300
2015-09-23,13.980000,14.060000,13.360000,13.213026,13.640000,802279
2015-09-24,13.840000,13.880000,13.500000,13.251775,13.680000,445244
2015-09-25,13.660000,13.740000,13.480000,13.213026,13.640000,356700
2015-09-29,13.640000,13.640000,13.040000,12.709304,13.120000,704386
2015-09-30,13.300000,13.680000,13.220000,13.174279,13.600000,960867
2015-10-02,13.600000,14.120000,13.600000,13.484262,13.920000,1031700
2015-10-05,14.080000,14.360000,13.860000,13.658628,14.100000,607100
2015-10-06,14.220000,14.400000,14.000000,13.774871,14.220000,1190672
2015-10-07,14.280000,14.560000,14.100000,14.046105,14.500000,1759140
2015-10-08,14.440000,14.600000,14.260000,13.891115,14.340000,591260
2015-10-09,14.420000,14.760000,14.420000,14.026731,14.480000,1025479
2015-10-12,14.560000,14.960000,14.560000,14.394836,14.860000,910695
2015-10-13,14.880000,15.120000,14.440000,14.162350,14.620000,1555434
2015-10-14,14.640000,14.940000,14.060000,13.697375,14.140000,1102953
2015-10-15,14.240000,14.880000,14.240000,14.259219,14.720000,1107794
2015-10-16,15.000000,15.000000,14.520000,14.278593,14.740000,1037148
2015-10-19,14.900000,14.900000,14.280000,14.026731,14.480000,992782
2015-10-20,14.500000,14.720000,14.360000,14.201097,14.660000,987788
2015-10-22,14.660000,14.700000,14.200000,14.142977,14.600000,1395221
2015-10-23,14.620000,15.080000,14.620000,14.394836,14.860000,1392688
2015-10-26,15.220000,15.220000,14.620000,14.491707,14.960000,776980
2015-10-27,15.120000,15.120000,14.440000,14.433584,14.900000,741400
2015-10-28,14.600000,14.720000,14.180000,13.871739,14.320000,1021987
2015-10-29,14.400000,14.480000,13.920000,13.852366,14.300000,1105600
2015-10-30,14.180000,14.180000,13.720000,13.387391,13.820000,1499500
2015-11-02,13.580000,13.860000,13.440000,13.058034,13.480000,1130400
2015-11-03,13.640000,13.760000,13.320000,13.077409,13.500000,487291
2015-11-04,13.360000,14.120000,13.360000,13.619880,14.060000,2845626
2015-11-05,14.000000,14.160000,13.800000,13.464887,13.900000,2060140
2015-11-06,14.000000,14.020000,13.720000,13.368018,13.800000,2063724
2015-11-09,13.980000,14.100000,13.820000,13.445514,13.880000,1924120
2015-11-10,13.720000,13.880000,13.540000,13.154905,13.580000,1940220
2015-11-11,13.560000,13.940000,13.560000,13.445514,13.880000,614900
2015-11-12,13.720000,14.140000,13.640000,13.503635,13.940000,1051660
2015-11-13,13.860000,13.900000,13.660000,13.290523,13.720000,709282
2015-11-16,13.500000,13.600000,13.320000,12.903044,13.320000,1051200
2015-11-17,13.340000,13.600000,13.300000,12.903044,13.320000,2354410
2015-11-18,13.340000,13.480000,13.280000,12.883670,13.300000,1812579
2015-11-19,13.480000,13.580000,13.320000,12.961165,13.380000,2173200
2015-11-20,13.380000,13.780000,13.380000,13.154905,13.580000,1274704
2015-11-23,13.720000,13.720000,13.200000,12.980539,13.400000,1687100
2015-11-24,13.460000,13.520000,13.320000,13.077409,13.500000,798528
2015-11-25,13.380000,13.540000,13.220000,13.077409,13.500000,878610
2015-11-26,13.600000,13.600000,13.300000,12.922418,13.340000,1033186
2015-11-27,13.360000,13.700000,13.340000,13.077409,13.500000,2095290
2015-11-30,13.500000,13.720000,13.400000,13.135530,13.560000,1922768
2015-12-01,13.540000,13.800000,13.540000,13.174279,13.600000,1304662
2015-12-02,13.640000,13.920000,13.640000,13.329270,13.760000,882067
2015-12-03,13.560000,13.900000,13.560000,13.329270,13.760000,1185500
2015-12-04,13.700000,13.740000,13.400000,13.058034,13.480000,1802702
2015-12-07,13.420000,13.520000,13.420000,13.019287,13.440000,450180
2015-12-08,13.380000,13.400000,13.200000,12.864295,13.280000,789200
2015-12-09,13.400000,13.500000,13.280000,13.058034,13.480000,1225000
2015-12-10,13.480000,14.140000,13.320000,13.406766,13.840000,2566846
2015-12-11,13.800000,14.160000,13.340000,12.961165,13.380000,999210
2015-12-14,13.180000,13.380000,12.900000,12.941791,13.360000,812052
2015-12-15,13.400000,13.400000,13.220000,12.922418,13.340000,751927
2015-12-16,13.240000,13.460000,13.240000,12.922418,13.340000,1245609
2015-12-17,13.240000,13.780000,13.240000,13.213026,13.640000,1440976
2015-12-18,13.480000,13.620000,13.400000,13.077409,13.500000,1143313
2015-12-21,13.400000,13.900000,13.400000,13.445514,13.880000,1390804
2015-12-22,13.880000,14.480000,13.760000,13.968611,14.420000,2210553
2015-12-23,14.560000,15.020000,14.380000,14.220472,14.680000,1457494
2015-12-24,14.700000,14.800000,14.400000,14.104228,14.560000,687400
2015-12-28,14.560000,14.740000,14.300000,13.929862,14.380000,1556410
2015-12-29,14.480000,14.480000,14.160000,13.832993,14.280000,767300
2015-12-30,14.380000,14.380000,14.000000,13.736123,14.180000,902600
2015-12-31,14.040000,14.200000,13.900000,13.736123,14.180000,171900
2016-01-04,14.180000,14.280000,13.080000,12.864295,13.280000,1945052
2016-01-05,13.500000,13.680000,13.400000,13.154905,13.580000,760376
2016-01-06,13.740000,13.740000,13.480000,13.096784,13.520000,664118
2016-01-07,13.600000,13.600000,12.780000,12.438069,12.840000,2642302
2016-01-08,12.800000,13.340000,12.800000,12.786799,13.200000,739856
2016-01-11,12.520000,13.100000,12.520000,12.399321,12.800000,1395730
2016-01-12,12.800000,12.880000,12.640000,12.263703,12.660000,2133800
2016-01-13,12.880000,12.880000,12.180000,11.876225,12.260000,498700
2016-01-14,12.020000,12.540000,11.740000,11.992469,12.380000,2077068
2016-01-15,12.220000,12.440000,11.740000,11.953720,12.340000,1945515
2016-01-18,11.920000,12.300000,11.580000,11.682486,12.060000,484000
2016-01-19,12.060000,12.500000,11.880000,12.069963,12.460000,677511
2016-01-20,12.200000,12.460000,12.000000,12.069963,12.460000,1710380
2016-01-21,12.460000,12.460000,11.860000,11.663112,12.040000,1144800
2016-01-22,12.060000,12.520000,12.000000,11.914973,12.300000,1824540
2016-01-25,12.520000,12.540000,12.340000,12.031217,12.420000,600280
2016-01-26,12.280000,12.340000,11.920000,11.721233,12.100000,598372
2016-01-27,12.400000,12.400000,11.980000,11.721233,12.100000,870100
2016-01-28,11.920000,12.060000,11.720000,11.508121,11.880000,440400
2016-01-29,11.960000,12.260000,11.900000,11.740606,12.120000,1509320
2016-02-01,12.180000,12.320000,11.940000,11.876225,12.260000,481900
2016-02-02,12.200000,12.300000,12.100000,11.818102,12.200000,486900
2016-02-03,11.940000,11.960000,11.740000,11.469372,11.840000,434039
2016-02-04,11.920000,12.020000,11.680000,11.333755,11.700000,582150
2016-02-05,11.800000,11.980000,11.560000,11.295007,11.660000,387100
2016-02-11,11.660000,11.660000,11.060000,10.868780,11.220000,341400
2016-02-12,10.920000,11.120000,10.200000,10.694414,11.040000,470740
2016-02-15,11.020000,11.660000,11.020000,10.888153,11.240000,426800
2016-02-16,11.240000,11.780000,11.240000,11.236885,11.600000,341890
2016-02-17,11.580000,11.760000,11.320000,11.236885,11.600000,455268
2016-02-18,11.900000,12.040000,11.820000,11.527493,11.900000,275800
2016-02-19,11.800000,11.820000,11.500000,11.140015,11.500000,402690
2016-02-22,11.620000,11.720000,11.440000,11.198137,11.560000,504600
2016-02-23,11.700000,11.900000,11.380000,11.140015,11.500000,272700
2016-02-24,11.500000,11.800000,11.500000,11.430625,11.800000,701400
2016-02-25,11.800000,11.860000,11.200000,10.888153,11.240000,1320673
2016-02-26,11.400000,11.700000,11.280000,11.333755,11.700000,365478
2016-02-29,11.260000,11.300000,10.980000,10.791285,11.140000,806900
2016-03-01,11.160000,11.660000,11.160000,11.159389,11.520000,469900
2016-03-02,11.600000,12.160000,11.600000,11.701859,12.080000,512365
